Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
1.0,3.0,11.0,12.0,9.0,10.0,-0.155,0.426,-1.039,-0.348,-0.771,-0.843,-0.55,-0.359,-0.197,0.06,-0.174,0.33,-0.533,0.689,-0.969,0.378,-0.193,0.11,-0.668,-0.554
3.0,13.0,11.0,0.0,7.0,17.0,0.008,0.435,-0.502,-0.049,0.755,0.744,-0.846,-0.506,-0.855,-0.18,-0.97,-0.161,0.348,-0.383,0.339,0.12,-0.865,0.057,-0.409,-0.249
3.0,13.0,19.0,12.0,8.0,15.0,0.064,0.462,-0.351,0.05,0.766,0.849,-0.737,-0.608,-0.922,-0.193,-0.903,-0.166,0.354,-0.391,0.369,0.156,-0.881,0.11,-0.576,-0.217
2.0,15.0,10.0,8.0,18.0,7.0,-0.204,-1.019,0.027,-0.169,-0.256,-0.416,-0.536,0.266,-0.474,-0.547,0.213,-0.009,-0.75,0.042,-0.714,0.604,0.728,0.027,0.631,-0.817
7.0,15.0,16.0,12.0,11.0,10.0,-0.89,0.655,-0.042,0.497,0.898,0.032,-0.074,-0.761,-0.457,-0.093,0.441,0.559,-0.319,-0.818,-0.407,0.825,-0.592,-0.162,0.812,-0.877
7.0,13.0,1.0,12.0,7.0,19.0,-0.869,0.582,-0.108,0.521,0.891,0.07,0.059,-0.816,-0.511,-0.035,0.446,0.55,-0.258,-0.885,-0.521,0.78,-0.636,-0.152,0.776,-0.888
0.0,4.0,18.0,5.0,11.0,6.0,0.045,0.364,0.302,0.155,-0.232,0.225,-0.12,0.819,0.868,-0.152,0.628,0.112,0.128,0.909,-0.888,-0.765,-0.986,0.648,0.639,0.745
6.0,8.0,18.0,9.0,7.0,4.0,0.858,-0.262,0.657,-1.011,-0.831,0.272,0.022,-0.109,-0.393,0.283,-0.057,0.504,0.082,0.131,0.321,0.973,0.558,-0.117,0.829,0.581
5.0,12.0,10.0,1.0,14.0,19.0,-0.629,0.806,-0.574,0.856,-0.108,0.125,0.488,0.108,-0.389,-0.663,-0.814,0.484,-0.197,-0.663,0.712,-0.421,-0.108,-0.312,0.333,0.118
3.0,14.0,5.0,1.0,4.0,10.0,0.092,0.447,-0.433,0.092,0.739,0.847,-0.839,-0.555,-0.902,-0.124,-0.873,-0.052,0.361,-0.398,0.415,0.116,-0.986,0.072,-0.454,-0.076
6.0,14.0,9.0,0.0,10.0,6.0,0.749,-0.249,0.585,-0.849,-0.813,0.263,0.013,-0.153,-0.383,0.336,-0.221,0.412,0.021,0.195,0.284,1.069,0.649,-0.273,0.791,0.715
7.0,12.0,7.0,18.0,5.0,4.0,-0.803,0.647,-0.104,0.359,0.899,0.164,0.091,-0.803,-0.537,-0.024,0.425,0.528,-0.277,-0.871,-0.496,0.759,-0.668,-0.158,0.937,-0.945
3.0,8.0,3.0,12.0,19.0,5.0,0.154,0.349,-0.433,-0.003,0.765,0.724,-0.702,-0.518,-0.809,-0.123,-0.865,-0.028,0.362,-0.397,0.253,0.241,-0.987,0.171,-0.416,-0.111
0.0,18.0,4.0,6.0,11.0,9.0,0.179,0.352,0.114,0.147,-0.174,0.211,-0.153,0.861,0.945,-0.254,0.665,0.145,0.109,0.791,-0.812,-0.752,-0.875,0.749,0.521,0.701
0.0,13.0,16.0,12.0,3.0,4.0,0.072,0.475,0.114,0.11,-0.072,0.233,-0.049,0.692,1.001,-0.145,0.568,-0.042,0.161,0.798,-0.854,-0.866,-0.917,0.76,0.552,0.747
